"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http://unknown.org/captive","identificationID","identificationRemarks","occurrenceRemarks","informationWithheld","name","infraspecificEpithet"
"4011536282","Nephroma helveticum Ach.","49.29111","-124.6601","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:23.716+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2601185","5","95","     180","    1055","    8374"," 2601179"," 2601185"," 2601185","Nephroma helveticum Ach.","Fungi","Ascomycota","Peltigerales","Nephromataceae","Nephroma","Nephroma helveticum","Nephroma","helveticum","SPECIES","ACCEPTED","NE","2023-01-02T16:05:36","     15","NORTH_AMERICA","British Columbia","2023","1"," 1","2023-01-01T10:07:00","2023-01-02T20:15:29.000+00:00","2023-04-27T11:07:23.716+00:00","https://www.inaturalist.org/observations/145672216","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","bombusmixtus","bombusmixtus","WGS84","Lecanoromycetes","CA","Canada","bombusmixtus","145672216","bombusmixtus","2023/01/01 10:07 AM","Observations","4011536282","Nanaimo, BC, Canada","https://www.inaturalist.org/observations/145672216","225800","145672216","iNaturalist","10:07:00-08:00","wild","324405313",NA,"Found on a branch that had fallen to the ground. Medulla white, underside tomentose, and apothecia on underside.",NA,"Nephroma helveticum Ach.",NA
"4012029327","Ascocoryne sarcoides (Jacq.) J.W.Groves & D.E.Wilson","48.46567","-123.3728","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:00.898+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2584352","5","95","     179","    1052"," 3554335"," 2584341"," 2584352"," 2584352","Ascocoryne sarcoides (Jacq.) J.W.Groves & D.E.Wilson","Fungi","Ascomycota","Helotiales","Gelatinodiscaceae","Ascocoryne","Ascocoryne sarcoides","Ascocoryne","sarcoides","SPECIES","ACCEPTED","NE","2023-01-02T21:50:50","     16","NORTH_AMERICA","British Columbia","2023","1"," 2","2023-01-02T12:46:44","2023-01-03T05:54:03.000+00:00","2023-04-27T11:19:00.898+00:00","https://www.inaturalist.org/observations/145698298","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","KGW","KGW","WGS84","Leotiomycetes","CA","Canada","KGW","145698298","kdgw","2023-01-02 12:46:44-08:00","Observations","4012029327","Nelthorpe St, Saanich, BC, CA","https://www.inaturalist.org/observations/145698298","49075","145698298","iNaturalist","12:46:44-08:00","wild","324477543",NA,NA,NA,"Ascocoryne sarcoides (Jacq.) J.W.Groves & D.E.Wilson",NA
"4011886372","Sphaerophorus tuckermanii Räsänen","48.47127","-123.4671","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:30.355+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5471125","5","95","     180","    1048","    4810"," 2608411"," 5261338"," 5261338","Sphaerophorus globosus (Huds.) Vain.","Fungi","Ascomycota","Lecanorales","Sphaerophoraceae","Sphaerophorus","Sphaerophorus globosus","Sphaerophorus","tuckermanii","SPECIES","SYNONYM","NE","2023-01-03T03:41:20","      5","NORTH_AMERICA","British Columbia","2023","1"," 2","2023-01-02T15:45:07","2023-01-03T05:11:10.000+00:00","2023-04-27T11:19:30.355+00:00","https://www.inaturalist.org/observations/145719402","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Gabe Schp","Myung Jin (John) Kang","WGS84","Lecanoromycetes","CA","Canada","Gabe Schp","145719402","gabe_schp","2023-01-02 15:45:07-08:00","Observations","4011886372","View Royal, BC, CA","https://www.inaturalist.org/observations/145719402","123231","145719402","iNaturalist","15:45:07-08:00","wild","324551501",NA,NA,NA,"Sphaerophorus tuckermanii Räsänen",NA
"4014902795","Ascocoryne sarcoides (Jacq.) J.W.Groves & D.E.Wilson","49.01592","-122.4563","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:22.452+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2584352","5","95","     179","    1052"," 3554335"," 2584341"," 2584352"," 2584352","Ascocoryne sarcoides (Jacq.) J.W.Groves & D.E.Wilson","Fungi","Ascomycota","Helotiales","Gelatinodiscaceae","Ascocoryne","Ascocoryne sarcoides","Ascocoryne","sarcoides","SPECIES","ACCEPTED","NE","2023-01-03T02:37:32","     46","NORTH_AMERICA","British Columbia","2023","1"," 2","2023-01-02T15:48:00","2023-01-05T06:07:20.000+00:00","2023-04-27T11:19:22.452+00:00","https://www.inaturalist.org/observations/145720870","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Darcy Kehler","Darcy Kehler","WGS84","Leotiomycetes","CA","Canada","Darcy Kehler","145720870","lophopanopeus","2023/01/02 3:48 PM","Observations","4014902795","West Abbotsford, Abbotsford, BC, Canada","https://www.inaturalist.org/observations/145720870","49075","145720870","iNaturalist","15:48:00-08:00","wild","324535755",NA,NA,NA,"Ascocoryne sarcoides (Jacq.) J.W.Groves & D.E.Wilson",NA
"4015230781","Nectria cinnabarina (Tode) Fr.","49.01428","-122.4533","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:18:50.713+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5251836","5","95","     320","    1290","    4152"," 2560952"," 5251836"," 5251836","Nectria cinnabarina (Tode) Fr.","Fungi","Ascomycota","Hypocreales","Nectriaceae","Nectria","Nectria cinnabarina","Nectria","cinnabarina","SPECIES","ACCEPTED","NE","2023-01-03T02:37:33","     15","NORTH_AMERICA","British Columbia","2023","1"," 2","2023-01-02T15:30:00","2023-01-05T06:07:05.000+00:00","2023-04-27T11:18:50.713+00:00","https://www.inaturalist.org/observations/145720876","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Darcy Kehler","Darcy Kehler","WGS84","Sordariomycetes","CA","Canada","Darcy Kehler","145720876","lophopanopeus","2023/01/02 3:30 PM","Observations","4015230781","West Abbotsford, Abbotsford, BC, Canada","https://www.inaturalist.org/observations/145720876","118012","145720876","iNaturalist","15:30:00-08:00","wild","324535764",NA,NA,NA,"Nectria cinnabarina (Tode) Fr.",NA
"4011980382","Graphis scripta (L.) Ach.","49.24621","-122.9187","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:38.821+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 7249709","5","95","     180","    1279","    2176"," 2602041"," 7249709"," 7249709","Graphis scripta (L.) Ach.","Fungi","Ascomycota","Ostropales","Graphidaceae","Graphis","Graphis scripta","Graphis","scripta","SPECIES","ACCEPTED","NE","2023-01-03T05:10:18","     26","NORTH_AMERICA","British Columbia","2023","1"," 2","2023-01-02T08:54:44","2023-01-03T14:15:35.000+00:00","2023-04-27T11:07:38.821+00:00","https://www.inaturalist.org/observations/145729725","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Guerric Haché","Guerric Haché","WGS84","Lecanoromycetes","CA","Canada","Guerric Haché","145729725","guerrichache","2023-01-02 08:54:44","Observations","4011980382","Burnaby, BC V3N 4G7, Canada","https://www.inaturalist.org/observations/145729725","117987","145729725","iNaturalist","08:54:44-08:00","wild","324565936",NA,NA,NA,"Graphis scripta (L.) Ach.",NA
"4011999331","Vulpicida canadensis (Räsänen) J.-E.Mattsson & M.J.Lai","49.03900","-124.0717","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:22.473+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605830","5","95","     180","    1048","    8305"," 2605819"," 2605830"," 2605830","Vulpicida canadensis (Räsänen) J.-E.Mattsson & M.J.Lai","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Vulpicida","Vulpicida canadensis","Vulpicida","canadensis","SPECIES","ACCEPTED","NE","2023-01-03T06:46:24","  26582","NORTH_AMERICA","British Columbia","2023","1"," 2","2023-01-02T12:04:28","2023-01-03T17:50:22.000+00:00","2023-04-27T11:19:22.473+00:00","https://www.inaturalist.org/observations/145734352","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","champagnejain","champagnejain","WGS84","Lecanoromycetes","CA","Canada","champagnejain","145734352","champagnejain","2023-01-02 12:04:28-08:00","Observations","4011999331","British Columbia, CA","https://www.inaturalist.org/observations/145734352","54317","145734352","iNaturalist","12:04:28-08:00","wild","324579053",NA,NA,"Coordinate uncertainty increased to 26582m at the request of the observer","Vulpicida canadensis (Räsänen) J.-E.Mattsson & M.J.Lai",NA
"4014880783","Lobaria pulmonaria (L.) Hoffm.","48.50552","-123.3955","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:18:57.049+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260693","5","95","     180","    1055","    8375"," 2600355"," 5260693"," 5260693","Lobaria pulmonaria (L.) Hoffm.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Lobaria","Lobaria pulmonaria","Lobaria","pulmonaria","SPECIES","ACCEPTED","NE","2023-01-05T02:18:59","    200","NORTH_AMERICA","British Columbia","2023","1"," 2","2023-01-02T14:04:47","2023-01-05T02:26:41.000+00:00","2023-04-27T11:18:57.049+00:00","https://www.inaturalist.org/observations/145774062","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Darren and Claudia","jbindernagel","WGS84","Lecanoromycetes","CA","Canada","Darren and Claudia","145774062","dccopley","2023-01-02 14:04:47-08:00","Observations","4014880783","Viewmont, Saanich, BC, CA","https://www.inaturalist.org/observations/145774062","48711","145774062","iNaturalist","14:04:47-08:00","wild","325000309",NA,NA,NA,"Lobaria pulmonaria (L.) Hoffm.",NA
"4014840798","Lobaria pulmonaria (L.) Hoffm.","49.28994","-124.1423","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:18:49.209+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260693","5","95","     180","    1055","    8375"," 2600355"," 5260693"," 5260693","Lobaria pulmonaria (L.) Hoffm.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Lobaria","Lobaria pulmonaria","Lobaria","pulmonaria","SPECIES","ACCEPTED","NE","2023-01-03T21:50:57","     23","NORTH_AMERICA","British Columbia","2023","1"," 3","2023-01-03T13:50:39","2023-01-06T16:04:44.000+00:00","2023-04-27T11:18:49.209+00:00","https://www.inaturalist.org/observations/145781659","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","stephbrulot","stephbrulot","WGS84","Lecanoromycetes","CA","Canada","stephbrulot","145781659","stephbrulot","Tue Jan 03 2023 13:50:39 GMT -0800 (PST)","Observations","4014840798","Nanaimo","https://www.inaturalist.org/observations/145781659","48711","145781659","iNaturalist","13:50:39-08:00","wild","324732536",NA,NA,NA,"Lobaria pulmonaria (L.) Hoffm.",NA
"4011748386","Evernia prunastri (L.) Ach.","48.67384","-123.4674","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:08:02.949+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605261","5","95","     180","    1048","    8305"," 2605254"," 2605261"," 2605261","Evernia prunastri (L.) Ach.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Evernia","Evernia prunastri","Evernia","prunastri","SPECIES","ACCEPTED","NE","2023-01-03T22:27:47",NA,"NORTH_AMERICA","British Columbia","2023","1"," 3","2023-01-03T12:35:00","2023-01-04T00:40:38.000+00:00","2023-04-27T11:08:02.949+00:00","https://www.inaturalist.org/observations/145784223","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Warren Layberry","Warren Layberry","WGS84","Lecanoromycetes","CA","Canada","Warren Layberry","145784223","warrenlayberry","2023/01/03 12:35 PM","Observations","4011748386","Capital, British Columbia, Canada","https://www.inaturalist.org/observations/145784223","123175","145784223","iNaturalist","12:35:00-08:00","wild","324739398",NA,NA,NA,"Evernia prunastri (L.) Ach.",NA
"4018301768","Cladonia fimbriata (L.) Fr.","48.67357","-123.4676","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:31.637+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2607701","5","95","     180","    1048","    8328"," 2607519"," 2607701"," 2607701","Cladonia fimbriata (L.) Fr.","Fungi","Ascomycota","Lecanorales","Cladoniaceae","Cladonia","Cladonia fimbriata","Cladonia","fimbriata","SPECIES","ACCEPTED","NE","2023-01-03T22:27:47",NA,"NORTH_AMERICA","British Columbia","2023","1"," 3","2023-01-03T12:33:00","2023-01-14T17:45:42.000+00:00","2023-04-27T11:07:31.637+00:00","https://www.inaturalist.org/observations/145784224","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Warren Layberry","Warren Layberry","WGS84","Lecanoromycetes","CA","Canada","Warren Layberry","145784224","warrenlayberry","2023/01/03 12:33 PM","Observations","4018301768","Capital, BC, Canada","https://www.inaturalist.org/observations/145784224","179037","145784224","iNaturalist","12:33:00-08:00","wild","324739402",NA,NA,NA,"Cladonia fimbriata (L.) Fr.",NA
"4011966400","Ramalina farinacea (L.) Ach.","48.67381","-123.4673","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:34.972+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2608167","5","95","     180","    1048","    4812"," 2521975"," 2608167"," 2608167","Ramalina farinacea (L.) Ach.","Fungi","Ascomycota","Lecanorales","Ramalinaceae","Ramalina","Ramalina farinacea","Ramalina","farinacea","SPECIES","ACCEPTED","NE","2023-01-03T22:27:48","      4","NORTH_AMERICA","British Columbia","2023","1"," 3","2023-01-03T12:31:00","2023-01-04T00:40:15.000+00:00","2023-04-27T11:07:34.972+00:00","https://www.inaturalist.org/observations/145784226","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Warren Layberry","Warren Layberry","WGS84","Lecanoromycetes","CA","Canada","Warren Layberry","145784226","warrenlayberry","2023/01/03 12:31 PM","Observations","4011966400","Capital, BC, Canada","https://www.inaturalist.org/observations/145784226","54758","145784226","iNaturalist","12:31:00-08:00","wild","324739406",NA,NA,NA,"Ramalina farinacea (L.) Ach.",NA
"4011804435","Platismatia glauca (L.) W.L.Culb. & C.F.Culb.","48.67381","-123.4674","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:46.252+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605342","5","95","     180","    1048","    8305"," 2605338"," 2605342"," 2605342","Platismatia glauca (L.) W.L.Culb. & C.F.Culb.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Platismatia","Platismatia glauca","Platismatia","glauca","SPECIES","ACCEPTED","NE","2023-01-03T22:27:49",NA,"NORTH_AMERICA","British Columbia","2023","1"," 3","2023-01-03T12:31:00","2023-01-04T00:39:46.000+00:00","2023-04-27T11:19:46.252+00:00","https://www.inaturalist.org/observations/145784231","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Warren Layberry","Warren Layberry","WGS84","Lecanoromycetes","CA","Canada","Warren Layberry","145784231","warrenlayberry","2023/01/03 12:31 PM","Observations","4011804435","Capital, British Columbia, Canada","https://www.inaturalist.org/observations/145784231","117874","145784231","iNaturalist","12:31:00-08:00","wild","324739411",NA,NA,NA,"Platismatia glauca (L.) W.L.Culb. & C.F.Culb.",NA
"4014869772","Evernia prunastri (L.) Ach.","49.24341","-122.9195","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:31.219+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605261","5","95","     180","    1048","    8305"," 2605254"," 2605261"," 2605261","Evernia prunastri (L.) Ach.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Evernia","Evernia prunastri","Evernia","prunastri","SPECIES","ACCEPTED","NE","2023-01-03T23:45:49",NA,"NORTH_AMERICA","British Columbia","2023","1"," 2","2023-01-02T09:54:44","2023-01-04T02:10:15.000+00:00","2023-04-27T11:07:31.219+00:00","https://www.inaturalist.org/observations/145788817","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Guerric Haché","Guerric Haché","WGS84","Lecanoromycetes","CA","Canada","Guerric Haché","145788817","guerrichache","2023-01-02 09:54:44","Observations","4014869772","Burnaby, BC V3N 4G8, Canada","https://www.inaturalist.org/observations/145788817","123175","145788817","iNaturalist","09:54:44-08:00","wild","324752654",NA,NA,NA,"Evernia prunastri (L.) Ach.",NA
"4014871746","Umbilicaria phaea Tuck.","48.40581","-123.3222","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:36.386+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260498","5","95","     180","    1275","    4108"," 2600611"," 5260498"," 5260498","Umbilicaria phaea Tuck.","Fungi","Ascomycota","Umbilicariales","Umbilicariaceae","Umbilicaria","Umbilicaria phaea","Umbilicaria","phaea","SPECIES","ACCEPTED","LC","2023-01-03T23:58:31","      7","NORTH_AMERICA","British Columbia","2023","1"," 3","2023-01-03T14:17:00","2023-01-06T13:12:40.000+00:00","2023-04-27T11:07:36.386+00:00","https://www.inaturalist.org/observations/145789457","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Brian Starzomski","Brian Starzomski","WGS84","Lecanoromycetes","CA","Canada","Brian Starzomski","145789457","bstarzomski","2023/01/03 2:17 PM","Observations","4014871746","Oak Bay, BC, Canada","https://www.inaturalist.org/observations/145789457","125055","145789457","iNaturalist","14:17:00-08:00","wild","324754686",NA,NA,NA,"Umbilicaria phaea Tuck.",NA
"4014948803","Platismatia lacunosa (Ach.) W.L.Culb. & C.F.Culb.","48.40616","-123.3224","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:51.870+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605341","5","95","     180","    1048","    8305"," 2605338"," 2605339"," 2605339","Platismatia norvegica (Lynge) W.L.Culb. & C.F.Culb.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Platismatia","Platismatia norvegica","Platismatia","lacunosa","SPECIES","SYNONYM","NE","2023-01-03T23:58:35","     10","NORTH_AMERICA","British Columbia","2023","1"," 3","2023-01-03T14:31:00","2023-01-04T01:20:05.000+00:00","2023-04-27T11:19:51.870+00:00","https://www.inaturalist.org/observations/145789472","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Brian Starzomski","Brian Starzomski","WGS84","Lecanoromycetes","CA","Canada","Brian Starzomski","145789472","bstarzomski","2023/01/03 2:31 PM","Observations","4014948803","Oak Bay, BC, Canada","https://www.inaturalist.org/observations/145789472","228307","145789472","iNaturalist","14:31:00-08:00","wild","324754710",NA,"on rock",NA,"Platismatia lacunosa (Ach.) W.L.Culb. & C.F.Culb.",NA
"4014998747","Platismatia lacunosa (Ach.) W.L.Culb. & C.F.Culb.","48.40616","-123.3224","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:13.952+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605341","5","95","     180","    1048","    8305"," 2605338"," 2605339"," 2605339","Platismatia norvegica (Lynge) W.L.Culb. & C.F.Culb.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Platismatia","Platismatia norvegica","Platismatia","lacunosa","SPECIES","SYNONYM","NE","2023-01-03T23:58:36","     10","NORTH_AMERICA","British Columbia","2023","1"," 3","2023-01-03T14:31:00","2023-01-04T01:20:02.000+00:00","2023-04-27T11:19:13.952+00:00","https://www.inaturalist.org/observations/145789473","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Brian Starzomski","Brian Starzomski","WGS84","Lecanoromycetes","CA","Canada","Brian Starzomski","145789473","bstarzomski","2023/01/03 2:31 PM","Observations","4014998747","Oak Bay, BC, Canada","https://www.inaturalist.org/observations/145789473","228307","145789473","iNaturalist","14:31:00-08:00","wild","324754714",NA,"on rock",NA,"Platismatia lacunosa (Ach.) W.L.Culb. & C.F.Culb.",NA
"4014830761","Tuckermanopsis chlorophylla (Willd.) Hale","48.40601","-123.3224","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:18.385+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 3404527","5","95","     180","    1048","    8305"," 6607767","10474267","10474267","Nephromopsis chlorophylla (Willd.) Divakar, A.Crespo & Lumbsch","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Nephromopsis","Nephromopsis chlorophylla","Tuckermanopsis","chlorophylla","SPECIES","SYNONYM","NE","2023-01-03T23:58:36","      6","NORTH_AMERICA","British Columbia","2023","1"," 3","2023-01-03T14:30:00","2023-01-04T01:19:57.000+00:00","2023-04-27T11:19:18.385+00:00","https://www.inaturalist.org/observations/145789474","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Brian Starzomski","Brian Starzomski","WGS84","Lecanoromycetes","CA","Canada","Brian Starzomski","145789474","bstarzomski","2023/01/03 2:30 PM","Observations","4014830761","Oak Bay, BC, Canada","https://www.inaturalist.org/observations/145789474","1019557","145789474","iNaturalist","14:30:00-08:00","wild","324754715",NA,"on rose",NA,"Tuckermanopsis chlorophylla (Willd.) Hale",NA
